52	28	8958	8944	8939	8929	8951	8932	8932	8934	8939	8952	8946	8942	8938	8941	8937	8931	8942	8943	8947	8961	8972	8974	8964	8989	8976	9000	9004	9014	9026	9025	9032	9039	9048	9060	9074	9096	9089	9074	9103	9104	9116	9108	9104	9109	9112	9112	9107	9105	9111	9109	9097	9110	9105	9107	9101	9093	9091	9096	9089	9079	9082	9080	9074	9078	9072	9074	9070	9072	9069	9068	9062	9061	9059	9055	9056
52	29	7517	7512	7519	7499	7513	7506	7514	7517	7503	7498	7507	7502	7502	7507	7498	7498	7490	7501	7509	7514	7521	7526	7540	7542	7531	7555	7560	7562	7569	7572	7586	7594	7611	7615	7613	7616	7631	7642	7649	7650	7659	7664	7669	7664	7670	7666	7670	7673	7657	7672	7670	7675	7668	7665	7668	7660	7655	7658	7650	7646	7645	7648	7637	7643	7642	7637	7634	7639	7629	7631	7634	7629	7622	7619	7618
52	30	8928	8928	8916	8922	8919	8923	8920	8918	8922	8917	8925	8925	8922	8917	8919	8907	8921	8910	8919	8916	8933	8944	8945	8949	8964	8966	8962	8968	8972	8988	9001	8999	8998	9026	9012	9026	9027	9039	9048	9061	9055	9061	9064	9075	9059	9074	9059	9065	9073	9070	9068	9060	9060	9059	9059	9064	9065	9056	9045	9046	9046	9053	9043	9051	9046	9041	9040	9042	9036	9035	9036	9037	9038	9032	9028
52	31	8348	8358	8355	8349	8352	8347	8348	8349	8338	8349	8345	8333	8358	8354	8345	8353	8348	8354	8355	8353	8367	8370	8376	8385	8388	8400	8406	8410	8417	8423	8436	8438	8460	8455	8464	8468	8467	8471	8493	8508	8501	8505	8504	8515	8501	8508	8521	8511	8512	8511	8520	8515	8505	8505	8502	8505	8500	8503	8495	8484	8479	8486	8485	8484	8486	8478	8472	8475	8480	8475	8474	8474	8470	8470	8466
52	32	8709	8717	8718	8725	8714	8714	8719	8722	8713	8715	8709	8703	8704	8697	8693	8703	8708	8719	8712	8711	8726	8732	8734	8724	8755	8749	8777	8761	8775	8775	8784	8796	8799	8819	8815	8819	8841	8839	8840	8854	8860	8872	8862	8870	8872	8869	8876	8865	8871	8870	8876	8873	8871	8865	8855	8859	8851	8860	8852	8850	8851	8853	8846	8842	8844	8845	8840	8845	8838	8841	8836	8831	8828	8824	8825
52	33	6989	6982	6977	6984	6974	6979	6976	6980	6974	6971	6979	6969	6972	6956	6967	6974	6982	6970	6960	6966	6980	6998	7021	7062	7071	7063	7075	7080	7090	7092	7092	7088	7105	7106	7101	7107	7106	7111	7117	7136	7126	7122	7135	7140	7135	7134	7135	7146	7135	7130	7135	7132	7143	7146	7127	7128	7121	7121	7121	7123	7119	7112	7106	7104	7110	7109	7104	7104	7100	7092	7091	7095	7095	7091	7083
52	34	8410	8401	8405	8395	8388	8387	8396	8400	8403	8413	8398	8392	8412	8399	8384	8396	8396	8391	8402	8415	8415	8425	8424	8436	8440	8448	8451	8452	8488	8493	8486	8500	8500	8497	8513	8517	8522	8526	8538	8544	8545	8561	8550	8542	8548	8557	8562	8558	8553	8552	8557	8567	8555	8558	8552	8549	8549	8540	8541	8534	8536	8539	8534	8537	8534	8533	8527	8528	8523	8517	8516	8515	8510	8510	8511
52	35	7474	7482	7485	7479	7491	7481	7475	7484	7488	7468	7478	7477	7478	7482	7480	7488	7478	7474	7477	7500	7490	7510	7506	7512	7523	7523	7554	7547	7553	7565	7568	7593	7594	7586	7595	7596	7619	7618	7618	7638	7635	7638	7644	7651	7657	7643	7656	7648	7654	7654	7654	7635	7641	7648	7630	7636	7628	7628	7626	7619	7615	7618	7617	7617	7612	7620	7614	7609	7608	7603	7599	7596	7600	7599	7595
52	36	6986	6995	7001	7003	6991	6987	6986	7008	6983	6997	6992	6998	6978	6991	6989	6986	6998	6989	6991	7010	7011	7015	6998	7014	7038	7026	7044	7045	7057	7078	7079	7085	7082	7085	7102	7100	7116	7120	7125	7122	7131	7148	7141	7144	7131	7150	7143	7161	7149	7141	7153	7150	7145	7133	7138	7141	7141	7140	7129	7133	7133	7126	7120	7125	7121	7122	7122	7126	7119	7115	7119	7112	7113	7107	7110
52	37	6664	6654	6652	6658	6651	6654	6649	6644	6649	6650	6650	6653	6649	6640	6639	6665	6654	6653	6658	6654	6665	6677	6677	6683	6700	6709	6712	6716	6723	6727	6746	6740	6752	6751	6778	6772	6773	6787	6785	6792	6785	6800	6811	6819	6807	6814	6814	6812	6816	6806	6814	6804	6804	6801	6809	6808	6803	6810	6802	6801	6796	6788	6789	6787	6786	6791	6787	6787	6779	6775	6776	6777	6781	6769	6765
52	38	7788	7786	7788	7780	7794	7788	7779	7790	7793	7791	7787	7787	7793	7782	7785	7785	7792	7780	7787	7790	7794	7802	7810	7811	7814	7830	7843	7851	7858	7874	7861	7872	7864	7889	7906	7888	7910	7920	7911	7927	7923	7932	7933	7942	7954	7950	7942	7948	7946	7937	7940	7957	7939	7927	7944	7930	7928	7927	7927	7926	7931	7925	7924	7918	7920	7925	7927	7920	7913	7913	7907	7907	7904	7905	7907
52	39	8221	8206	8205	8198	8208	8201	8193	8197	8197	8205	8191	8200	8195	8204	8181	8181	8187	8197	8197	8206	8202	8208	8228	8237	8238	8241	8251	8257	8255	8265	8266	8292	8292	8286	8309	8305	8309	8331	8328	8337	8339	8335	8350	8356	8358	8353	8350	8358	8364	8346	8358	8355	8345	8361	8354	8346	8349	8344	8347	8343	8342	8344	8339	8333	8335	8338	8335	8332	8332	8329	8326	8323	8321	8320	8316
52	40	8168	8158	8158	8154	8158	8164	8161	8151	8155	8164	8155	8143	8164	8152	8157	8148	8151	8158	8163	8183	8177	8183	8180	8183	8193	8210	8204	8218	8219	8240	8258	8246	8250	8258	8260	8276	8277	8292	8293	8298	8314	8304	8323	8314	8328	8323	8316	8315	8328	8323	8323	8319	8305	8306	8307	8307	8306	8295	8299	8292	8294	8285	8293	8297	8296	8293	8286	8277	8285	8282	8283	8274	8271	8273	8268
52	41	8155	8158	8157	8155	8154	8159	8155	8140	8143	8146	8160	8156	8148	8146	8151	8144	8154	8159	8137	8157	8165	8171	8181	8184	8201	8208	8203	8216	8211	8223	8226	8240	8245	8258	8255	8273	8260	8278	8292	8292	8294	8301	8300	8303	8310	8299	8304	8310	8308	8316	8312	8310	8308	8306	8296	8295	8310	8294	8294	8288	8292	8288	8291	8295	8292	8281	8282	8282	8277	8273	8273	8274	8278	8270	8273
52	42	8013	8016	8015	8005	8016	8011	8023	8004	8020	8003	8000	8023	8011	8008	8022	8016	8017	8011	8013	8020	8030	8025	8031	8053	8048	8060	8059	8089	8082	8089	8095	8103	8109	8115	8115	8127	8121	8151	8171	8154	8154	8160	8165	8168	8173	8155	8177	8167	8176	8170	8164	8162	8165	8168	8161	8153	8152	8147	8153	8157	8154	8139	8146	8140	8137	8145	8144	8136	8131	8128	8126	8131	8127	8129	8123
52	43	7313	7309	7307	7316	7310	7309	7313	7311	7312	7312	7305	7310	7323	7309	7306	7298	7300	7307	7315	7312	7315	7326	7327	7340	7336	7345	7352	7365	7360	7381	7386	7395	7394	7413	7416	7417	7414	7425	7426	7435	7441	7447	7447	7454	7477	7454	7467	7452	7463	7469	7458	7450	7459	7448	7465	7451	7450	7444	7445	7441	7442	7438	7439	7438	7431	7433	7437	7439	7437	7433	7428	7425	7425	7420	7425
52	44	7913	7914	7907	7906	7900	7904	7907	7909	7904	7894	7901	7899	7899	7894	7901	7908	7904	7910	7894	7914	7918	7930	7927	7937	7939	7934	7947	7970	7974	7970	7992	7982	7995	8001	8003	8007	8022	8042	8035	8038	8047	8029	8043	8057	8050	8057	8045	8049	8051	8058	8067	8061	8067	8053	8066	8049	8038	8038	8049	8043	8042	8045	8047	8039	8037	8041	8035	8033	8028	8027	8030	8036	8029	8026	8022
52	45	8037	8032	8028	8030	8024	8025	8020	8021	8013	8027	8018	8021	8026	8029	8031	8012	8021	8040	8023	8037	8043	8037	8040	8060	8057	8069	8079	8083	8068	8086	8101	8111	8117	8118	8130	8126	8142	8141	8143	8141	8157	8165	8175	8169	8188	8178	8169	8167	8168	8169	8182	8182	8170	8179	8166	8175	8173	8172	8166	8167	8173	8176	8167	8173	8165	8162	8160	8156	8155	8153	8145	8144	8141	8145	8148
52	46	9165	9160	9158	9153	9158	9154	9154	9159	9160	9157	9168	9168	9160	9162	9170	9166	9156	9159	9154	9161	9175	9177	9175	9196	9201	9197	9215	9212	9229	9227	9237	9245	9250	9257	9252	9263	9277	9282	9291	9305	9306	9304	9299	9304	9312	9310	9303	9305	9296	9302	9309	9312	9313	9303	9296	9306	9301	9293	9293	9290	9292	9288	9295	9288	9287	9285	9279	9280	9275	9272	9274	9270	9277	9266	9261
52	47	8535	8541	8541	8537	8532	8543	8533	8536	8538	8530	8539	8531	8532	8539	8543	8532	8525	8538	8540	8542	8550	8573	8591	8605	8619	8611	8620	8639	8639	8642	8653	8653	8663	8671	8659	8671	8674	8693	8684	8691	8696	8698	8693	8696	8693	8692	8696	8699	8692	8699	8685	8699	8693	8698	8687	8688	8689	8680	8673	8672	8670	8667	8674	8672	8678	8668	8670	8668	8666	8662	8658	8655	8657	8651	8656
52	48	8701	8699	8702	8694	8704	8697	8708	8695	8695	8700	8687	8689	8690	8679	8698	8698	8711	8710	8675	8700	8689	8710	8737	8734	8742	8750	8756	8769	8773	8781	8785	8795	8808	8802	8818	8823	8830	8832	8837	8847	8854	8857	8856	8870	8862	8864	8867	8862	8864	8872	8859	8851	8842	8857	8844	8850	8848	8840	8843	8841	8836	8835	8833	8831	8837	8837	8826	8816	8821	8817	8817	8812	8807	8806	8799
52	49	7549	7549	7545	7541	7546	7529	7549	7536	7540	7551	7540	7526	7545	7532	7548	7540	7541	7544	7534	7555	7553	7583	7620	7633	7640	7650	7646	7656	7654	7669	7670	7667	7672	7687	7679	7696	7699	7707	7723	7704	7724	7714	7717	7718	7712	7710	7724	7718	7705	7712	7711	7706	7707	7708	7694	7702	7692	7695	7696	7685	7690	7686	7683	7686	7675	7677	7677	7672	7670	7666	7667	7667	7665	7665	7658
52	50	9772	9769	9769	9770	9766	9769	9770	9767	9774	9772	9763	9748	9758	9756	9756	9756	9759	9765	9761	9763	9759	9773	9784	9796	9814	9819	9816	9824	9835	9845	9844	9854	9857	9874	9876	9881	9888	9895	9897	9907	9907	9921	9916	9934	9929	9938	9929	9923	9926	9916	9925	9911	9915	9924	9918	9911	9919	9909	9903	9908	9909	9908	9903	9900	9902	9901	9899	9888	9884	9885	9883	9880	9886	9882	9878
52	51	8733	8731	8723	8725	8734	8724	8728	8706	8705	8717	8717	8713	8710	8719	8725	8711	8726	8732	8733	8737	8730	8744	8760	8758	8770	8781	8774	8780	8801	8803	8807	8809	8826	8838	8828	8842	8849	8853	8867	8863	8863	8871	8870	8881	8870	8897	8885	8871	8871	8879	8889	8884	8882	8879	8875	8875	8875	8872	8875	8877	8872	8863	8866	8857	8856	8857	8855	8853	8853	8856	8850	8848	8847	8846	8839
52	52	6531	6533	6531	6531	6529	6530	6531	6521	6523	6525	6521	6524	6513	6526	6507	6522	6526	6532	6529	6541	6530	6561	6591	6606	6624	6623	6638	6641	6630	6646	6650	6655	6661	6669	6656	6672	6666	6670	6678	6684	6697	6694	6704	6693	6693	6697	6710	6699	6705	6698	6684	6695	6698	6697	6675	6680	6682	6683	6675	6674	6672	6674	6669	6668	6667	6660	6656	6657	6658	6652	6647	6647	6649	6642	6642
52	53	7714	7710	7710	7712	7713	7708	7701	7706	7698	7711	7704	7701	7706	7702	7709	7710	7708	7705	7707	7726	7725	7743	7745	7761	7773	7782	7776	7787	7801	7808	7810	7824	7821	7847	7829	7849	7858	7856	7876	7875	7879	7887	7877	7894	7876	7875	7887	7887	7876	7879	7866	7866	7887	7869	7860	7863	7855	7848	7855	7854	7850	7840	7844	7837	7833	7836	7834	7837	7830	7827	7823	7817	7820	7821	7821
52	54	7061	7053	7051	7057	7052	7057	7058	7057	7057	7052	7049	7050	7054	7035	7055	7043	7045	7057	7047	7062	7059	7072	7085	7090	7108	7098	7117	7130	7134	7140	7145	7154	7176	7180	7177	7186	7180	7200	7204	7209	7216	7224	7222	7224	7223	7235	7216	7225	7221	7219	7205	7210	7215	7221	7211	7206	7206	7201	7199	7197	7195	7188	7189	7187	7185	7184	7184	7182	7181	7174	7177	7172	7169	7172	7164
52	55	8238	8243	8242	8244	8237	8237	8239	8241	8237	8241	8219	8235	8234	8245	8241	8239	8238	8247	8231	8249	8244	8257	8261	8267	8278	8293	8298	8295	8313	8309	8323	8309	8332	8331	8344	8338	8356	8354	8377	8379	8383	8392	8387	8394	8396	8397	8395	8394	8392	8408	8400	8395	8390	8393	8389	8386	8390	8384	8383	8382	8378	8384	8372	8379	8376	8370	8370	8373	8371	8369	8369	8363	8357	8355	8351
52	56	7056	7064	7067	7055	7061	7056	7057	7045	7066	7055	7058	7054	7061	7061	7048	7066	7058	7061	7062	7074	7085	7082	7086	7089	7099	7107	7099	7121	7124	7124	7143	7155	7151	7163	7162	7177	7193	7189	7200	7200	7202	7225	7203	7210	7214	7214	7217	7212	7224	7223	7216	7220	7221	7221	7217	7216	7205	7201	7202	7200	7204	7201	7204	7193	7194	7195	7191	7186	7186	7181	7178	7178	7181	7175	7172
52	57	6798	6803	6808	6798	6802	6813	6803	6802	6807	6811	6811	6803	6810	6811	6796	6804	6793	6814	6819	6812	6828	6837	6833	6840	6853	6853	6867	6883	6893	6890	6901	6914	6920	6928	6921	6939	6951	6934	6951	6958	6959	6970	6984	6980	6976	6962	6972	6965	6970	6969	6973	6961	6958	6949	6963	6957	6955	6948	6947	6951	6945	6939	6936	6935	6933	6923	6926	6925	6927	6926	6928	6918	6915	6912	6910
52	58	7361	7362	7360	7355	7358	7366	7366	7359	7360	7346	7343	7356	7367	7362	7351	7358	7345	7352	7359	7377	7375	7373	7388	7399	7399	7407	7412	7420	7424	7424	7433	7443	7449	7457	7459	7472	7478	7480	7480	7493	7506	7502	7519	7525	7520	7524	7517	7506	7514	7516	7509	7515	7511	7503	7515	7509	7507	7500	7496	7495	7488	7492	7489	7491	7493	7493	7492	7490	7486	7489	7483	7482	7473	7475	7470
52	59	8772	8760	8762	8762	8758	8759	8763	8769	8754	8765	8759	8762	8772	8760	8751	8765	8748	8761	8750	8752	8776	8786	8794	8814	8803	8806	8804	8819	8832	8831	8848	8853	8864	8871	8873	8875	8893	8884	8899	8901	8887	8901	8904	8915	8911	8911	8922	8931	8925	8916	8922	8925	8909	8912	8921	8910	8909	8903	8902	8904	8897	8894	8888	8897	8897	8889	8896	8892	8888	8891	8889	8879	8878	8874	8873
52	60	7992	7994	7988	7993	7999	8000	7988	7988	7989	8006	7993	8004	7995	8000	7996	7988	7974	7986	7994	8000	8014	8011	8026	8035	8036	8053	8061	8055	8068	8086	8077	8099	8094	8094	8116	8121	8113	8120	8127	8137	8139	8154	8156	8160	8174	8163	8160	8165	8150	8145	8168	8150	8155	8162	8152	8148	8149	8130	8135	8134	8128	8128	8127	8123	8125	8125	8121	8122	8119	8116	8116	8113	8116	8110	8108
52	61	9031	9037	9037	9026	9030	9036	9016	9029	9036	9032	9035	9024	9036	9021	9023	9038	9026	9034	9046	9043	9050	9062	9077	9071	9080	9096	9107	9099	9117	9131	9139	9139	9142	9147	9163	9167	9164	9182	9184	9202	9192	9197	9208	9200	9221	9210	9204	9194	9192	9197	9200	9197	9200	9191	9182	9186	9173	9176	9167	9165	9163	9160	9166	9160	9166	9154	9156	9154	9150	9152	9144	9143	9147	9141	9136
52	62	8374	8364	8364	8369	8370	8372	8360	8365	8369	8357	8351	8357	8355	8369	8368	8366	8361	8369	8371	8370	8370	8378	8387	8393	8402	8415	8404	8413	8409	8423	8435	8427	8438	8448	8462	8452	8469	8474	8471	8493	8483	8492	8501	8502	8515	8506	8497	8510	8506	8493	8498	8511	8511	8505	8507	8505	8509	8507	8506	8499	8500	8500	8503	8499	8500	8496	8495	8488	8490	8484	8483	8477	8474	8475	8474
52	63	8809	8805	8801	8798	8801	8797	8794	8799	8796	8790	8798	8802	8790	8790	8804	8796	8783	8792	8795	8798	8821	8836	8869	8878	8884	8885	8881	8882	8883	8892	8896	8895	8890	8907	8907	8926	8923	8926	8928	8934	8928	8938	8946	8948	8951	8950	8944	8948	8954	8949	8941	8937	8950	8950	8955	8950	8946	8946	8946	8947	8943	8937	8937	8929	8937	8931	8937	8933	8928	8924	8922	8920	8923	8918	8920
52	64	7741	7728	7739	7734	7729	7716	7722	7723	7734	7715	7721	7722	7726	7728	7725	7724	7716	7720	7740	7745	7722	7752	7746	7772	7770	7774	7793	7790	7803	7806	7808	7820	7824	7830	7838	7838	7860	7852	7862	7855	7874	7856	7890	7882	7889	7887	7877	7890	7882	7881	7874	7876	7881	7884	7873	7881	7871	7874	7875	7871	7872	7862	7859	7870	7870	7858	7857	7858	7856	7850	7848	7853	7852	7851	7844
52	65	7723	7716	7718	7711	7724	7715	7703	7723	7717	7714	7723	7722	7709	7712	7710	7718	7708	7715	7721	7728	7724	7730	7747	7751	7760	7772	7769	7785	7778	7789	7791	7800	7814	7804	7831	7819	7822	7859	7851	7872	7860	7864	7872	7872	7879	7883	7883	7891	7875	7886	7876	7865	7879	7873	7853	7870	7871	7878	7861	7866	7864	7858	7855	7851	7852	7862	7850	7847	7846	7846	7840	7842	7840	7836	7838
52	66	8042	8051	8048	8044	8051	8051	8038	8054	8046	8044	8039	8041	8037	8046	8042	8045	8036	8048	8040	8050	8060	8073	8074	8088	8098	8086	8105	8107	8113	8130	8125	8144	8137	8153	8164	8152	8175	8183	8165	8202	8195	8198	8203	8204	8210	8208	8200	8218	8212	8199	8199	8193	8211	8194	8200	8197	8198	8196	8197	8195	8189	8192	8193	8180	8183	8182	8189	8176	8168	8166	8173	8167	8166	8165	8167
52	67	8137	8131	8135	8130	8131	8133	8132	8115	8122	8122	8125	8116	8125	8117	8120	8117	8132	8135	8138	8149	8141	8157	8156	8178	8192	8196	8192	8216	8216	8231	8219	8227	8252	8242	8259	8259	8285	8287	8279	8303	8293	8298	8305	8293	8302	8305	8286	8297	8293	8299	8317	8299	8295	8286	8274	8281	8265	8266	8267	8262	8260	8266	8258	8259	8267	8259	8260	8253	8247	8248	8247	8246	8242	8240	8240
52	68	8632	8637	8635	8614	8623	8630	8619	8629	8630	8634	8638	8623	8628	8618	8617	8633	8641	8631	8625	8631	8637	8654	8666	8672	8677	8688	8698	8690	8697	8716	8715	8734	8736	8736	8754	8759	8755	8770	8775	8780	8800	8796	8798	8808	8801	8803	8803	8792	8804	8792	8785	8802	8788	8787	8791	8790	8784	8786	8779	8777	8778	8765	8767	8760	8764	8760	8761	8756	8758	8751	8753	8749	8750	8747	8744
52	69	9115	9120	9122	9121	9118	9122	9112	9118	9122	9121	9118	9112	9109	9121	9118	9104	9107	9110	9104	9116	9118	9127	9144	9138	9154	9162	9167	9171	9184	9204	9205	9211	9218	9210	9219	9240	9238	9233	9240	9258	9269	9269	9268	9282	9276	9273	9274	9263	9270	9263	9285	9266	9275	9267	9274	9264	9264	9258	9259	9255	9254	9254	9250	9255	9245	9243	9245	9244	9241	9238	9233	9237	9237	9236	9233
52	70	8483	8485	8480	8469	8481	8485	8475	8474	8470	8470	8473	8476	8462	8469	8472	8465	8461	8467	8469	8478	8488	8490	8502	8496	8510	8514	8525	8531	8539	8553	8547	8563	8559	8564	8588	8587	8577	8590	8593	8608	8619	8616	8630	8621	8625	8622	8633	8643	8634	8625	8629	8628	8630	8628	8617	8620	8622	8625	8618	8624	8611	8616	8612	8611	8616	8616	8609	8603	8602	8602	8599	8592	8588	8593	8586
52	71	7964	7963	7969	7965	7955	7957	7958	7966	7950	7945	7962	7945	7951	7953	7948	7963	7955	7958	7957	7965	7972	7988	7981	7999	7995	8005	8026	8027	8039	8038	8045	8050	8054	8063	8071	8075	8079	8079	8089	8095	8094	8107	8116	8116	8111	8116	8120	8123	8119	8127	8125	8114	8123	8112	8132	8117	8110	8102	8105	8107	8098	8102	8100	8096	8102	8098	8094	8097	8093	8088	8083	8088	8089	8083	8079
52	72	8340	8342	8339	8337	8340	8347	8333	8341	8341	8347	8336	8332	8343	8343	8328	8339	8335	8339	8333	8346	8361	8377	8383	8378	8385	8393	8417	8414	8422	8433	8445	8433	8454	8460	8479	8480	8469	8488	8494	8504	8505	8515	8506	8512	8499	8509	8506	8505	8515	8512	8498	8512	8495	8490	8493	8490	8492	8485	8484	8484	8479	8481	8474	8476	8473	8472	8476	8466	8465	8465	8466	8462	8461	8460	8453
52	73	8186	8196	8191	8193	8187	8186	8188	8190	8174	8188	8198	8197	8192	8198	8184	8187	8191	8189	8202	8211	8219	8236	8256	8290	8326	8362	8368	8352	8363	8365	8379	8358	8368	8355	8349	8378	8377	8374	8376	8382	8392	8383	8371	8385	8387	8382	8386	8386	8376	8377	8381	8369	8371	8364	8371	8360	8356	8341	8338	8339	8338	8330	8332	8327	8319	8327	8323	8327	8318	8320	8316	8311	8314	8313	8305
52	74	7708	7698	7695	7705	7690	7681	7699	7705	7680	7686	7689	7691	7684	7683	7695	7685	7704	7696	7696	7705	7722	7741	7765	7779	7778	7797	7795	7785	7797	7806	7814	7818	7836	7828	7825	7851	7843	7842	7859	7851	7874	7871	7868	7869	7871	7863	7882	7869	7878	7863	7863	7860	7865	7853	7852	7850	7846	7847	7844	7840	7832	7837	7832	7831	7829	7828	7827	7827	7824	7821	7821	7817	7815	7807	7799
52	75	10314	10303	10301	10301	10297	10307	10305	10297	10311	10296	10286	10310	10287	10294	10291	10297	10310	10288	10306	10296	10315	10347	10379	10380	10395	10387	10393	10406	10407	10421	10417	10423	10431	10426	10453	10451	10453	10455	10471	10470	10476	10471	10466	10483	10483	10471	10474	10471	10472	10470	10483	10480	10467	10468	10465	10463	10454	10451	10442	10450	10450	10448	10440	10445	10438	10433	10428	10428	10423	10428	10424	10421	10425	10417	10414
52	76	8483	8488	8480	8475	8483	8472	8481	8475	8474	8476	8479	8490	8484	8483	8476	8478	8479	8481	8475	8478	8497	8500	8507	8509	8515	8529	8543	8545	8558	8564	8567	8586	8593	8599	8602	8611	8614	8619	8619	8632	8635	8635	8635	8640	8645	8659	8652	8639	8648	8640	8655	8648	8648	8639	8648	8647	8637	8632	8629	8632	8629	8624	8628	8634	8631	8624	8624	8616	8615	8614	8615	8607	8604	8605	8604
52	77	8190	8184	8186	8190	8201	8190	8202	8195	8189	8183	8189	8176	8183	8174	8183	8172	8187	8194	8185	8206	8202	8211	8222	8224	8230	8234	8247	8246	8276	8268	8278	8291	8287	8304	8313	8317	8323	8329	8316	8333	8330	8354	8357	8351	8357	8355	8364	8355	8359	8350	8353	8359	8338	8336	8350	8342	8337	8338	8333	8333	8327	8322	8324	8319	8323	8321	8319	8314	8314	8313	8310	8308	8309	8304	8298
52	78	8476	8496	8495	8488	8494	8493	8489	8483	8482	8483	8486	8493	8493	8494	8500	8482	8477	8484	8491	8487	8499	8508	8526	8516	8532	8536	8548	8542	8560	8578	8591	8592	8585	8598	8608	8611	8632	8613	8641	8636	8648	8653	8648	8658	8653	8644	8661	8657	8658	8657	8654	8646	8642	8640	8645	8637	8633	8626	8632	8628	8622	8619	8625	8617	8615	8621	8611	8619	8615	8612	8609	8607	8605	8604	8603
52	79	8146	8142	8139	8132	8124	8134	8134	8136	8136	8137	8133	8141	8126	8137	8142	8129	8142	8124	8146	8153	8154	8160	8171	8171	8181	8193	8195	8199	8205	8218	8219	8232	8229	8250	8251	8260	8261	8274	8278	8285	8285	8298	8291	8295	8297	8297	8302	8303	8313	8308	8294	8304	8310	8309	8293	8293	8284	8291	8287	8289	8288	8289	8286	8280	8281	8282	8269	8263	8271	8265	8271	8266	8265	8261	8260
52	80	7979	7974	7972	7965	7971	7966	7964	7974	7956	7973	7970	7967	7972	7968	7977	7963	7965	7968	7972	7975	7987	7988	7994	8014	8024	8028	8027	8031	8029	8064	8058	8066	8075	8074	8077	8084	8094	8101	8114	8118	8118	8116	8125	8123	8132	8128	8139	8144	8149	8139	8125	8134	8139	8133	8133	8130	8126	8120	8117	8112	8112	8101	8105	8099	8099	8098	8100	8101	8101	8097	8095	8089	8086	8090	8086
52	81	8658	8670	8686	8685	8679	8670	8672	8671	8667	8668	8661	8666	8688	8671	8663	8668	8668	8668	8678	8683	8681	8699	8705	8720	8724	8733	8736	8756	8746	8755	8765	8770	8789	8801	8799	8813	8799	8833	8824	8829	8840	8846	8849	8848	8847	8840	8836	8837	8831	8841	8828	8830	8839	8829	8840	8833	8820	8819	8815	8818	8818	8802	8802	8803	8804	8794	8796	8797	8799	8794	8794	8793	8787	8783	8777
52	82	9469	9486	9483	9484	9491	9476	9483	9488	9492	9487	9481	9481	9480	9474	9474	9470	9473	9488	9481	9495	9485	9501	9519	9517	9533	9534	9521	9530	9547	9551	9567	9559	9593	9605	9607	9609	9602	9617	9613	9633	9636	9637	9624	9640	9637	9633	9645	9647	9634	9643	9623	9639	9633	9627	9632	9635	9631	9635	9628	9631	9624	9614	9617	9617	9623	9621	9617	9617	9606	9610	9607	9605	9602	9599	9600
52	83	8518	8514	8509	8520	8516	8516	8512	8512	8528	8508	8502	8503	8511	8515	8507	8510	8506	8522	8518	8525	8533	8524	8557	8552	8563	8565	8570	8571	8568	8587	8597	8585	8601	8608	8619	8635	8629	8640	8638	8651	8658	8664	8678	8673	8684	8672	8676	8683	8677	8680	8672	8683	8680	8669	8667	8663	8670	8655	8657	8659	8656	8658	8649	8653	8651	8655	8646	8649	8640	8639	8641	8639	8640	8633	8630
52	84	8520	8527	8533	8525	8530	8532	8529	8521	8524	8541	8519	8528	8532	8530	8526	8524	8530	8525	8531	8532	8546	8556	8570	8567	8590	8587	8600	8603	8620	8626	8624	8633	8647	8662	8670	8670	8684	8690	8690	8707	8705	8706	8717	8708	8697	8712	8714	8705	8717	8706	8707	8691	8688	8685	8688	8677	8675	8671	8665	8669	8663	8668	8663	8665	8658	8661	8652	8656	8649	8651	8645	8645	8645	8645	8639
